shift_id,note,gold,pred,gold_reason,pred_reason,gold_auth,pred_auth,gold_absentee,pred_absentee,gold_lie,pred_conflict,confidence,stratum,lang,len_bucket
S106225,"GENERATOR FAULT, STAYED TO MONITOR..",equipment_failure,equipment_failure,,,,n/a,,,False,False,confident,targeted,en,l
S104038,"late handover, waiting on paperwork",late_handover,late_handover,,,,n/a,,,False,False,confident,targeted,en,l
S107620,client signed for the extra hours but real reason is relief no show again,absence_cover,absence_cover,no_show,no_show,,n/a,unnamed_relief,unnamed_relief,True,True,confident,targeted,en,xl
S106906,next shift guard did not pitch. had to cover..,absence_cover,absence_cover,no_show,no_show,,n/a,unnamed_relief,unnamed_relief,False,False,confident,random,en,xl
S106529,"client asked us to stay for the delivery, ok'd by centre mgmt",client_requested,client_requested,,,yes,yes,,,False,False,confident,random,en,xl
S103702,stood in for Mokoena,absence_cover,absence_cover,unknown,unknown,,n/a,Mokoena,Mokoena,False,False,confident,random,en,m
S107344,"handover late agn, keys missing",late_handover,late_handover,,,,n/a,,,False,False,confident,targeted,en,l
S102880,"scrubber broke down, had to do the floor manually",equipment_failure,equipment_failure,,,,n/a,,,False,False,confident,targeted,en,xl
S102186,relief no show AGAIN,absence_cover,absence_cover,no_show,no_show,,n/a,unnamed_relief,unnamed_relief,False,False,confident,random,en,m
S105053,klient het ekstra ure gevra vir stocktake !,client_requested,client_requested,,,unclear,unclear,,,False,False,confident,targeted,af,l
S104929,"uMolefe akezanga namhlanje, ngimele yena",absence_cover,absence_cover,no_show,no_show,,n/a,Molefe,Molefe,False,False,confident,random,zu,l
S103960,"no replacement sent, ngicela sort this out",absence_cover,absence_cover,no_show,no_show,,n/a,unnamed_relief,unnamed_relief,False,False,confident,targeted,zu,l
S108054,CLIENT SIGNED FOR THE EXTRA HRS BUT REAL REASON IS RELIEF NO SHOW AGAIN,absence_cover,absence_cover,no_show,no_show,,n/a,unnamed_relief,unnamed_relief,True,True,confident,targeted,en,xl
S108466,"GEDK VIR MOKOENA, SEK GEMELD",absence_cover,absence_cover,sick,sick,,n/a,Mokoena,Mokoena,False,False,confident,targeted,af,m
S107331,"covering Wyk post, no show no call",absence_cover,absence_cover,no_show,no_show,,n/a,Wyk,Wyk,False,False,confident,targeted,en,l
S101011,"handover late again, keys missing",late_handover,late_handover,,,,n/a,,,False,False,confident,targeted,en,l
S103983,ok,blank,blank,,,,n/a,,,False,False,confident,random,en,xs
S102468,"gedek vir Sibiya, siek gmeld !",absence_cover,absence_cover,sick,sick,,n/a,Sibiya,Sibiya,False,False,confident,targeted,af,m
S105099,"next shift akafikanga, ngihlale kuze kube 06:00",absence_cover,absence_cover,no_show,no_show,,n/a,unnamed_relief,unnamed_relief,False,False,confident,random,en,xl
S107801,akukho lutho,routine,routine,,,,n/a,,,False,False,confident,targeted,zu,s
S100543,"gate motor failed, manned it by hand till 0600..",equipment_failure,equipment_failure,,,,n/a,,,False,False,confident,random,en,xl
S100624,akukho lutho,routine,routine,,,,n/a,,,False,False,confident,targeted,zu,s
S101089,"masjien is stukkend, ales met die hand gedoen !",equipment_failure,equipment_failure,,,,n/a,,,False,False,confident,random,af,xl
S106569,"gedek vir Mokoena, siek gemeld..",absence_cover,absence_cover,sick,sick,,n/a,Mokoena,Mokoena,False,False,confident,random,af,l
S102953,"gate motoor failed, manned it by hadn till 6",equipment_failure,equipment_failure,,,,n/a,,,False,False,confident,targeted,en,l
S107155,quiet shift,routine,routine,,,,n/a,,,False,False,confident,random,en,s
S102109,all good,routine,routine,,,,n/a,,,False,False,confident,random,en,s
S100080,sharp,blank,blank,,,,n/a,,,False,False,confident,random,en,s
S106397,client signed for the extra hrs but real reason is relief no show agn,absence_cover,absence_cover,no_show,no_show,,n/a,unnamed_relief,unnamed_relief,True,True,confident,targeted,en,xl
S105011,Client requested deep clean before the audit - approved,client_requested,client_requested,,,yes,yes,,,False,False,confident,random,en,xl
S104916,"Mavuso absent, took her rounds as well",absence_cover,absence_cover,unknown,unknown,,n/a,Mavuso,Mavuso,False,False,confident,random,en,l
S104315,Covered for Zulu agn - 3rd time this month,absence_cover,absence_cover,unknown,unknown,,n/a,Zulu,Zulu,False,False,confident,random,en,l
S100586,Next shift guard did not pitch. Had to cover.,absence_cover,absence_cover,no_show,no_show,,n/a,unnamed_relief,unnamed_relief,False,False,confident,targeted,en,l
S100032,"control room says relef coming, nobody came",absence_cover,absence_cover,no_show,no_show,,n/a,unnamed_relief,unnamed_relief,False,False,confident,random,en,l
S107985,stood in for zulu,absence_cover,absence_cover,unknown,unknown,,n/a,Zulu,Zulu,False,False,confident,targeted,en,m
S101817,double shift because relief never pitched,absence_cover,absence_cover,no_show,no_show,,n/a,unnamed_relief,unnamed_relief,False,False,confident,random,en,l
S104081,"no replacement sent, ngicela sort this out",absence_cover,absence_cover,no_show,no_show,,n/a,unnamed_relief,unnamed_relief,False,False,confident,targeted,zu,l
S107938,"late handover, waiting on paperwork",late_handover,late_handover,,,,n/a,,,False,False,confident,random,en,l
S105811,"still on site, relief was suppose to come 0600",absence_cover,absence_cover,unknown,unknown,,n/a,unnamed_relief,unnamed_relief,False,False,ambiguous,random,en,xl
S104821,"oorhandiging was lat, gewag vir sleutels",late_handover,late_handover,,,,n/a,,,False,False,confident,targeted,af,l
S108598,double shift becaue relief never pitched,absence_cover,absence_cover,no_show,no_show,,n/a,unnamed_relief,unnamed_relief,False,False,confident,random,en,l
S104444,"relief only arrived six, stayed until then",absence_cover,absence_cover,unknown,unknown,,n/a,unnamed_relief,unnamed_relief,False,False,ambiguous,random,en,l
